Date,Price,Open,High,Low,Vol.(M),Change %
08-Jan-19,95.2,95.06,95.75,93.91,7.20,0.70%
09-Jan-19,94.89,95.71,96.14,94.77,6.27,-0.33%
10-Jan-19,94.96,93.88,94.98,93.12,9.40,0.07%
11-Jan-19,94.84,94.99,95.29,94.55,5.39,-0.13%
14-Jan-19,94.95,94.48,95.45,94.28,7.09,0.12%
15-Jan-19,96.25,95.47,96.6,95.38,7.06,1.37%
16-Jan-19,96.35,95.93,96.86,95.83,5.41,0.10%
17-Jan-19,96.74,96.32,97.21,96.16,5.61,0.40%
18-Jan-19,97.73,96.95,98.2,96.85,6.12,1.02%
22-Jan-19,97.49,97.15,98.43,96.78,8.06,-0.25%
23-Jan-19,98.71,98.87,99.35,97.53,8.35,1.25%
24-Jan-19,98.36,98.2,98.46,96.43,7.61,-0.35%
25-Jan-19,96.94,98.75,98.91,96.75,7.22,-1.44%
28-Jan-19,97.06,96.53,97.07,96.08,5.88,0.12%
29-Jan-19,96.71,96.77,97.16,96.51,5.25,-0.36%
30-Jan-19,94.8,96.68,96.8,94.26,11.85,-1.97%
31-Jan-19,95.83,94.63,96.87,94.63,14.72,1.09%
01-Feb-19,93.86,95.92,96,93.11,12.59,-2.06%
04-Feb-19,94.77,93.86,94.77,93.35,7.27,0.97%
05-Feb-19,95.6,95.25,95.94,95.02,6.10,0.88%
06-Feb-19,95.64,95.43,96.01,95.22,4.26,0.04%
07-Feb-19,96.73,95.11,96.82,95,7.01,1.14%
08-Feb-19,95.58,96.34,96.69,95.14,6.17,-1.19%
11-Feb-19,96.2,95.65,96.35,95.64,5.54,0.65%
12-Feb-19,96.97,96.82,97.17,96.5,5.88,0.80%
13-Feb-19,97.94,97.3,98,97.09,5.46,1.00%
14-Feb-19,98.52,97.68,99.2,97.02,7.20,0.59%
15-Feb-19,99.99,98.98,100,98.86,9.48,1.49%
19-Feb-19,102.2,102.38,104.18,102.07,20.70,2.21%
20-Feb-19,99.88,101.81,102.34,98.65,17.63,-2.27%
21-Feb-19,99.39,99.66,99.92,98.91,6.41,-0.49%
22-Feb-19,99.55,99.82,100.16,99.14,8.09,0.16%
25-Feb-19,99.12,100.12,100.13,99.05,9.23,-0.43%
26-Feb-19,98.69,99.02,99.06,97.87,8.49,-0.43%
27-Feb-19,98.11,98.12,98.39,97.59,7.90,-0.59%
28-Feb-19,98.99,98.11,99.47,97.77,11.38,0.90%
01-Mar-19,97.93,99.47,99.56,97.12,10.35,-1.07%
04-Mar-19,97.85,98.12,98.59,97.37,7.68,-0.08%
05-Mar-19,98.34,98.13,99.19,98.09,6.12,0.50%
06-Mar-19,98.26,98.27,99,97.86,4.70,-0.08%
07-Mar-19,97.45,97.71,98.2,97.23,6.13,-0.82%
08-Mar-19,97.59,97.55,98.42,97,5.66,0.14%
11-Mar-19,98.48,98.04,98.58,97.82,5.35,0.91%
12-Mar-19,98.37,98.53,98.74,98.05,5.07,-0.11%
13-Mar-19,99.03,98.7,99.35,98.39,5.48,0.67%
14-Mar-19,98.22,98.41,98.43,97.59,4.93,-0.82%
15-Mar-19,98.42,98.28,98.51,97.6,14.60,0.20%
18-Mar-19,99.66,98.3,99.77,98.26,5.77,1.26%
19-Mar-19,99.85,99.99,100.49,99.57,5.41,0.19%
20-Mar-19,98.64,99.2,99.55,98.54,6.32,-1.21%
21-Mar-19,99.06,98.25,99.13,98.1,6.55,0.43%
22-Mar-19,98.28,98.58,99.53,97.94,6.71,-0.79%
25-Mar-19,98.17,97.8,98.62,97.63,5.41,-0.11%
26-Mar-19,98.32,98.36,98.85,98.03,4.95,0.15%
27-Mar-19,97.21,98.14,98.86,96.96,8.47,-1.13%
28-Mar-19,97.13,97.59,97.87,96.53,8.05,-0.08%
29-Mar-19,97.53,97.59,97.67,97.04,7.44,0.41%
01-Apr-19,97.82,97.97,98.36,97.56,8.51,0.30%
02-Apr-19,96.94,97.76,98.31,96.9,6.27,-0.90%
03-Apr-19,97.19,97.12,97.4,96.79,5.69,0.26%
04-Apr-19,98.11,97.25,98.28,97.24,4.03,0.95%
05-Apr-19,98.83,98.25,99.2,98.16,4.66,0.73%
08-Apr-19,99.23,98.45,99.25,98.26,5.42,0.40%
09-Apr-19,98.69,98.8,99.23,98.15,4.37,-0.54%
10-Apr-19,99.6,98.51,99.72,98.5,4.09,0.92%
11-Apr-19,100.8,99.7,100.83,99.47,5.61,1.20%
12-Apr-19,101.56,101,102.02,101,5.16,0.75%
15-Apr-19,102.43,101.3,102.91,101.26,5.11,0.86%
16-Apr-19,102.93,102.89,103.39,102.54,4.83,0.49%
17-Apr-19,103.16,103,103.4,102.41,3.73,0.22%
18-Apr-19,103.18,103.11,103.8,102.89,3.73,0.02%
22-Apr-19,102.37,102.78,103.54,102.17,5.08,-0.79%
23-Apr-19,103.07,102.53,103.29,101.94,5.05,0.68%
24-Apr-19,103.53,103.14,103.85,103.09,4.70,0.45%
25-Apr-19,103.52,103.24,104.14,102.83,3.96,-0.01%
26-Apr-19,101.53,100.45,102.34,99.66,8.11,-1.92%
29-Apr-19,101.56,101.88,102,100.78,6.38,0.03%
30-Apr-19,102.84,101.77,102.92,101.45,6.13,1.26%
01-May-19,101.36,102.77,102.81,101.28,5.34,-1.44%
02-May-19,101.15,101.43,102.06,100.24,5.01,-0.21%
03-May-19,102.08,102.32,102.75,101.8,5.32,0.92%
06-May-19,102.46,100.75,102.55,100.54,4.61,0.37%
07-May-19,101.3,101.8,102.17,100.76,4.58,-1.13%
08-May-19,100.3,100.25,101.03,99.86,5.88,-0.99%
09-May-19,99.54,99.27,99.94,98.85,6.24,-0.76%
10-May-19,101.91,99.76,102.11,99.7,8.74,2.38%
13-May-19,99.89,100.45,101.15,99.01,7.36,-1.98%
14-May-19,100.29,100.14,100.86,99.89,6.35,0.40%
15-May-19,99.88,100.2,100.36,99.13,6.74,-0.41%
16-May-19,101.31,102.83,103.96,100.84,17.12,1.43%
17-May-19,100.86,100.24,101.95,99.91,12.37,-0.44%
20-May-19,101.52,100.39,101.98,100.25,7.19,0.65%
21-May-19,101.12,101.51,101.65,100.4,6.89,-0.39%
22-May-19,102.23,101.6,102.43,101.06,7.34,1.10%
23-May-19,101.86,101.82,101.93,100.93,6.45,-0.36%
24-May-19,102.67,102.18,102.89,102.08,4.48,0.80%
28-May-19,102.42,102.56,103.57,102.4,10.27,-0.24%
29-May-19,102.12,102.11,102.88,101.47,6.52,-0.29%
30-May-19,102.19,102.49,103.49,101.91,5.02,0.07%
31-May-19,101.44,101.35,102.02,100.6,5.93,-0.73%
03-Jun-19,101.96,101.63,102.68,101.4,6.61,0.51%
04-Jun-19,102.56,102.61,102.65,101.44,5.97,0.59%
05-Jun-19,104.42,102.75,104.78,102.6,6.90,1.81%
06-Jun-19,105.11,104.49,105.66,104.2,8.06,0.66%
07-Jun-19,106.06,105.23,106.36,105.05,6.81,0.90%
10-Jun-19,107.52,106.48,107.78,106.37,6.33,1.38%
11-Jun-19,107.94,108,108.97,107.75,6.75,0.39%
12-Jun-19,108.82,107.92,108.91,107.92,4.64,0.82%
13-Jun-19,108.65,109,109.58,108.17,5.48,-0.16%
14-Jun-19,109.07,108.78,109.59,108.46,4.53,0.39%
17-Jun-19,109.16,109.12,109.55,108.26,4.15,0.08%
18-Jun-19,109.65,109.8,109.96,108.91,4.91,0.45%
19-Jun-19,109.62,109.8,109.84,108.87,3.92,-0.03%
20-Jun-19,110.32,109.82,110.49,109.28,5.00,0.64%
21-Jun-19,111.13,110.34,112.19,110.26,13.18,0.73%
24-Jun-19,111.24,111.49,112.22,111.03,6.03,0.10%
25-Jun-19,110.72,110.88,111.43,110.4,6.11,-0.47%
26-Jun-19,110.16,110.85,111.08,110.1,4.16,-0.51%
27-Jun-19,110.1,110.06,110.51,108.86,5.48,-0.05%
28-Jun-19,110.49,110.55,111.5,110.24,6.51,0.35%
01-Jul-19,110.62,111.3,111.97,110.02,5.52,0.12%
02-Jul-19,111.6,110.83,111.61,110.34,4.06,0.89%
03-Jul-19,112.32,111.18,112.4,111,3.21,0.65%
05-Jul-19,111.98,112,112.24,111.21,3.58,-0.30%
08-Jul-19,112.72,111.92,112.93,111.7,4.72,0.66%
09-Jul-19,112.88,112.89,113.38,112.6,5.42,0.14%
10-Jul-19,112.98,113.12,113.61,112.39,4.58,0.09%
11-Jul-19,113.92,113.34,113.94,113.02,3.90,0.83%
12-Jul-19,114.6,114.09,114.77,113.62,3.74,0.60%
15-Jul-19,114.98,114.67,115.08,114.45,3.35,0.33%
16-Jul-19,114.76,115.33,115.49,114.04,3.49,-0.19%
17-Jul-19,114.6,114.81,115.17,114.2,2.69,-0.14%
18-Jul-19,114.72,114.35,114.78,113.74,3.22,0.10%
19-Jul-19,113.9,115,115.31,113.86,3.80,-0.71%
22-Jul-19,112.82,114.1,114.34,112.32,4.52,-0.95%
23-Jul-19,112.09,113.12,113.2,111.56,5.75,-0.65%
24-Jul-19,112,112.03,112.79,111.57,4.18,-0.08%
25-Jul-19,112.22,112.18,112.39,111.66,3.85,0.20%
26-Jul-19,113.02,112.12,113.33,111.82,4.73,0.71%
29-Jul-19,112.27,112.84,112.98,111.76,3.75,-0.66%
30-Jul-19,112.06,112.06,112.4,111.67,3.04,-0.19%
31-Jul-19,110.38,111.91,112.34,109.63,6.21,-1.50%
01-Aug-19,109.38,110.32,112.17,109.32,7.45,-0.91%
02-Aug-19,109.4,109.74,110.14,108.15,5.66,0.02%
05-Aug-19,105.82,108,108,105.59,7.57,-3.27%
06-Aug-19,107.27,106.19,107.84,105.59,7.02,1.37%
07-Aug-19,108.2,107.02,108.64,105.92,7.28,0.87%
08-Aug-19,108.52,108.01,108.84,107.77,4.37,0.30%
09-Aug-19,107.28,108.06,108.46,106.71,4.19,-1.14%
12-Aug-19,105.22,106.72,106.84,104.84,5.87,-1.92%
13-Aug-19,107.41,105.25,108.11,104.85,6.72,2.08%
14-Aug-19,106.2,105.48,108.06,105.14,9.31,-1.13%
15-Aug-19,112.69,112.53,113.64,110.16,19.81,6.11%
16-Aug-19,112.99,114.08,114.93,112.06,10.97,0.27%
19-Aug-19,113.81,114.35,114.78,113.6,7.18,0.73%
20-Aug-19,112.05,113.86,114.04,112.01,6.11,-1.55%
21-Aug-19,112.02,113.98,114.07,111.88,8.16,-0.03%
22-Aug-19,111.91,112.2,112.79,111.35,6.00,-0.10%
23-Aug-19,110.83,111.62,111.91,110.13,6.24,-0.97%
26-Aug-19,111.99,111.56,112.27,111.22,5.94,1.05%
27-Aug-19,112.42,112.42,112.81,111.51,5.73,0.38%
28-Aug-19,112.72,112.28,113.08,111.68,5.38,0.27%
29-Aug-19,114.08,114.2,114.59,113.31,5.27,1.21%
30-Aug-19,114.26,115,115.38,113.9,5.71,0.16%
03-Sep-19,114.64,113.68,115.31,113.49,5.94,0.33%
04-Sep-19,115.91,115.69,115.96,114.82,5.80,1.11%
05-Sep-19,115.44,117.67,117.96,115.27,5.83,-0.41%
06-Sep-19,114.73,115.44,115.75,114.62,4.35,-0.62%
09-Sep-19,116.33,114.5,116.61,114.4,5.97,1.39%
10-Sep-19,116.05,115.99,116.96,115.48,4.86,-0.24%
11-Sep-19,116.02,116,116.7,115.22,5.28,-0.03%
12-Sep-19,116.92,116.65,117.07,115.9,4.47,0.78%
13-Sep-19,117.43,117.16,118.19,116.95,5.64,0.44%
16-Sep-19,115.57,116.54,117.17,115.38,6.09,-1.58%
17-Sep-19,116.51,115.32,116.69,115.25,4.78,0.81%
18-Sep-19,117.16,116.91,117.23,116.18,4.12,0.56%
19-Sep-19,117.11,117.4,117.81,116.77,3.40,-0.04%
20-Sep-19,116.98,117.35,117.64,116.8,11.59,-0.11%
23-Sep-19,117.62,116.61,118.41,116.56,5.91,0.55%
24-Sep-19,118.4,118.25,119.86,118.01,7.71,0.66%
25-Sep-19,118.47,118.47,118.72,117.81,5.34,0.06%
26-Sep-19,118.3,118.8,119.55,118.19,3.99,-0.14%
27-Sep-19,118.45,119.21,119.23,117.75,3.44,0.13%
30-Sep-19,118.68,118.67,119.44,118.56,3.60,0.19%
01-Oct-19,117.85,118.85,119.11,117.72,3.74,-0.70%
02-Oct-19,116.12,117.4,117.55,115.61,6.01,-1.47%
03-Oct-19,116.31,115.88,116.8,114.58,5.37,0.16%
04-Oct-19,118.16,116.4,118.3,116.19,4.87,1.59%
07-Oct-19,117.23,118.1,118.3,116.88,4.75,-0.79%
08-Oct-19,117.58,116.81,118.67,116.66,5.55,0.30%
09-Oct-19,118.93,118.18,119.3,118.02,3.93,1.15%
10-Oct-19,119.61,118.9,119.88,118.6,4.44,0.57%
11-Oct-19,120.24,119.92,120.71,118.72,6.15,0.53%
14-Oct-19,119.17,119.85,120.46,119.1,4.60,-0.89%
15-Oct-19,119.53,119.33,119.99,118.87,5.39,0.30%
16-Oct-19,119.42,119.31,120.11,119.1,4.14,-0.09%
17-Oct-19,119.84,119.67,120.25,119.36,3.96,0.35%
18-Oct-19,119.14,120.45,120.6,119.13,5.59,-0.58%
21-Oct-19,119.74,119.3,119.83,118.82,3.47,0.50%
22-Oct-19,119.58,119.75,120.17,119.39,2.60,-0.13%
23-Oct-19,119.35,119.17,119.85,118.69,2.87,-0.19%
24-Oct-19,119.1,119.15,119.57,118.51,2.92,-0.21%
25-Oct-19,119.04,119,119.33,118.2,2.56,-0.05%
28-Oct-19,119.22,119.25,119.7,118.53,3.40,0.15%
29-Oct-19,117.15,118.5,118.73,117.08,4.79,-1.74%
30-Oct-19,118.1,117.18,118.37,117.05,3.00,0.81%
31-Oct-19,117.26,117.93,118.28,116.83,4.88,-0.71%
01-Nov-19,117.62,117.92,117.97,117.23,3.76,0.31%
04-Nov-19,117.57,118.4,119.11,117.17,4.65,-0.04%
05-Nov-19,118.86,117.68,119.14,117.08,4.22,1.10%
06-Nov-19,119.5,118.83,119.62,118.71,3.61,0.54%
07-Nov-19,120.23,120,120.92,119.54,4.44,0.61%
08-Nov-19,119.44,120.31,120.88,118.94,3.83,-0.66%
11-Nov-19,119.04,118.7,119.63,118.28,4.44,-0.33%
12-Nov-19,119.12,119.6,120,118.81,5.07,0.07%
13-Nov-19,120.98,119.16,121.36,118.66,8.05,1.56%
14-Nov-19,120.65,124.6,125.38,119.51,22.51,-0.27%
15-Nov-19,118.87,120.68,121,118.38,10.15,-1.48%
18-Nov-19,120.25,118.45,120.87,118.24,6.55,1.16%
19-Nov-19,119.89,120.11,120.36,119.71,3.72,-0.30%
20-Nov-19,119.13,120.21,120.48,118.4,5.08,-0.63%
21-Nov-19,119.86,118.83,120,118.67,4.30,0.61%
22-Nov-19,119.36,120.15,120.3,119.27,3.84,-0.42%
25-Nov-19,118.92,120,120.02,117.9,5.88,-0.37%
26-Nov-19,119.19,118.96,119.3,118.45,6.29,0.23%
27-Nov-19,118.76,119.39,119.8,118.73,3.44,-0.36%
29-Nov-19,119.09,119.14,119.97,119,3.16,0.28%
02-Dec-19,119.28,119.15,119.38,117.84,5.68,0.16%
03-Dec-19,118.67,118.4,118.96,117.77,6.76,-0.51%
04-Dec-19,118.69,119.12,119.2,118.3,5.56,0.02%
05-Dec-19,118.66,118.36,118.78,117.42,4.35,-0.03%
06-Dec-19,119.78,119.08,119.8,118.92,4.34,0.94%
09-Dec-19,119.36,119.57,119.86,119.18,4.84,-0.35%
10-Dec-19,119.14,119.35,119.56,119.02,4.28,-0.18%
11-Dec-19,119,119.4,119.65,118.53,3.51,-0.12%
12-Dec-19,119.76,119,120.11,118.68,4.15,0.64%
13-Dec-19,120.29,119.16,120.65,119.02,5.37,0.44%
16-Dec-19,120.54,120.42,121.35,120.42,5.35,0.21%
17-Dec-19,121.28,120.95,121.7,120.7,4.58,0.61%
18-Dec-19,119.86,121.51,121.68,119.84,5.10,-1.17%
19-Dec-19,120.08,119.94,120.5,119.78,4.46,0.18%
20-Dec-19,120.29,121.48,122.12,120.02,7.95,0.17%
23-Dec-19,119.03,120.2,120.69,119.01,4.49,-1.05%
24-Dec-19,119.51,119.13,119.6,119.01,2.23,0.40%
26-Dec-19,119.52,119.61,119.85,118.95,4.23,0.01%
27-Dec-19,119.59,119.94,119.94,119.25,3.55,0.06%
30-Dec-19,119.4,119.8,119.81,119.13,2.95,-0.16%
31-Dec-19,118.84,119.5,119.8,118.19,4.92,-0.47%
02-Jan-20,118.94,118.86,119.89,118.7,6.66,0.08%
03-Jan-20,117.89,118.27,118.79,117.59,5.40,-0.88%
06-Jan-20,117.65,117.4,118.09,116.77,6.45,-0.20%
07-Jan-20,116.56,117.26,117.52,116.2,6.87,-0.93%
08-Jan-20,116.16,116.3,116.73,115.68,5.88,-0.34%
09-Jan-20,117.36,116.15,117.37,116.08,5.57,1.03%
10-Jan-20,116.38,117.24,117.34,115.98,6.06,-0.84%
13-Jan-20,115.88,116.38,116.55,115.37,6.11,-0.43%
14-Jan-20,116.18,115.47,116.21,115.13,6.59,0.26%
15-Jan-20,115.28,114.63,115.87,114.52,7.45,-0.77%
16-Jan-20,115.9,115.5,115.93,115.28,5.37,0.54%
17-Jan-20,114.96,116.05,116.3,114.64,10.05,-0.81%
21-Jan-20,115.59,114.59,115.69,114.52,7.35,0.55%
22-Jan-20,116.1,115.22,116.53,115.18,4.93,0.44%
23-Jan-20,115.81,116.21,116.31,115.04,4.31,-0.25%
24-Jan-20,114.37,116,116.03,114.15,4.38,-1.24%
27-Jan-20,115.86,113.19,116.23,112.68,7.02,1.30%
28-Jan-20,116.6,115.98,116.9,115.95,5.27,0.64%
29-Jan-20,115.89,116.56,117.12,115.89,3.78,-0.61%
30-Jan-20,116.58,115.61,116.72,115.33,4.58,0.60%
31-Jan-20,114.49,115.8,116.26,113.9,7.78,-1.79%
03-Feb-20,114.27,114.9,115.39,114.1,4.35,-0.19%
04-Feb-20,115.27,115.24,116.24,114.89,5.23,0.88%
05-Feb-20,116.81,115.6,116.95,114.85,5.68,1.34%
06-Feb-20,116.31,116.83,117.23,116.06,5.35,-0.43%
07-Feb-20,116.45,116.11,116.76,115.76,3.69,0.12%
10-Feb-20,115.25,115.75,116.98,115.05,6.14,-1.03%
11-Feb-20,115.4,115.43,115.5,114.44,5.80,0.13%
12-Feb-20,115.85,115.5,116.42,115.41,4.74,0.39%
13-Feb-20,117.44,115.85,117.53,115.58,5.33,1.37%
14-Feb-20,117.89,117.67,118.57,117.16,8.13,0.38%
18-Feb-20,119.63,118.47,119.95,117.36,11.52,1.48%
19-Feb-20,117.68,119.5,119.94,117.68,7.19,-1.63%
20-Feb-20,117.69,117.21,118.11,116.86,5.02,0.01%
21-Feb-20,118.58,117.44,118.75,117.31,6.24,0.76%
24-Feb-20,116.32,117.46,118.46,115.95,6.62,-1.91%
25-Feb-20,114.39,116.35,117.07,114.05,7.76,-1.66%
26-Feb-20,113.78,114.7,115.17,113.65,6.67,-0.53%
27-Feb-20,110.4,112.56,114.07,110.35,9.49,-2.97%
28-Feb-20,107.68,107.69,108.52,104.37,17.50,-2.46%
02-Mar-20,115.88,107.6,116.4,107.29,17.07,7.62%
03-Mar-20,112.91,116.08,117.53,112.34,11.11,-2.56%
04-Mar-20,116.77,114.24,116.84,113.47,8.21,3.42%
05-Mar-20,115.92,114.4,117.25,113.91,8.55,-0.73%
